animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G6,5,28,2021-12-02 04:57:48.309999872,2021-12-02 04:57:58.740000000,10.43,1.36,2,2,1,3.62,True,1.81
G6,5,29,2021-12-02 04:58:07.869999872,2021-12-02 04:58:36.609999872,28.74,2.13,3,3,3,22.07,True,1.67
G6,5,30,2021-12-02 04:58:54.230000128,2021-12-02 04:59:13.700000000,19.47,10.62,2,1,1,13.14,True,1.33
G6,5,31,2021-12-02 04:59:25.380000000,2021-12-02 04:59:30.820000000,5.44,4.68,1,1,4,5.44,False,
G6,5,32,2021-12-02 04:59:40.309999872,2021-12-02 05:00:29.360000000,49.05,2.49,3,1,3,35.94,True,8.11
G6,5,33,2021-12-02 05:00:41.680000000,2021-12-02 05:00:44.960000000,3.28,5.32,1,1,4,3.28,False,
G6,5,34,2021-12-02 05:00:53.340000000,2021-12-02 05:00:55.750000128,2.41,1.37,3,3,3,2.41,False,
G6,5,35,2021-12-02 05:01:04.240000000,2021-12-02 05:01:14.410000128,10.17,1.49,2,2,1,2.23,True,2.94
G6,5,36,2021-12-02 05:01:27.289999872,2021-12-02 05:01:57.740000000,30.45,5.88,2,3,1,30.45,False,
G6,5,37,2021-12-02 05:02:42.980000000,2021-12-02 05:02:46.080000000,3.1,38.24,3,3,3,3.1,False,
G6,6,1,2021-12-02 05:15:50.660000000,2021-12-02 05:15:53.829999872,3.17,4.29,2,3,1,3.17,False,
G6,6,2,2021-12-02 05:16:08.690000128,2021-12-02 05:16:27.910000128,19.22,7.86,1,1,4,12.25,True,1.97
G6,6,3,2021-12-02 05:16:35.240000000,2021-12-02 05:16:44.200000000,8.96,0.33,3,3,3,8.96,False,
G6,6,4,2021-12-02 05:16:53.080000000,2021-12-02 05:16:55.160000000,2.08,1.88,2,3,1,2.06,False,
G6,6,5,2021-12-02 05:17:14.280000000,2021-12-02 05:17:59.900000000,45.62,11.97,3,2,3,45.62,False,
G6,6,6,2021-12-02 05:18:07.620000000,2021-12-02 05:18:10.130000128,2.51,0.72,3,1,3,2.51,False,
G6,6,7,2021-12-02 05:18:59.580000000,2021-12-02 05:19:29.740000000,30.16,42.45,2,3,1,30.16,False,
G6,6,8,2021-12-02 05:20:01.950000128,2021-12-02 05:20:03.680000000,1.73,25.21,3,3,3,1.73,False,
G6,6,9,2021-12-02 05:20:50.029999872,2021-12-02 05:21:34.829999872,44.8,39.35,3,3,3,34.2,True,5.6
G6,6,10,2021-12-02 05:22:38.130000128,2021-12-02 05:23:01.829999872,23.7,56.3,1,3,4,3.8,True,14.9
G6,6,11,2021-12-02 05:23:32.430000128,2021-12-02 05:23:38.630000128,6.2,23.6,3,1,3,6.2,False,
G6,6,12,2021-12-02 05:25:42.069999872,2021-12-02 05:26:09.609999872,27.54,116.44,2,3,1,16.67,True,5.87
G6,6,13,2021-12-02 05:26:31.549999872,2021-12-02 05:26:38.869999872,7.32,14.94,1,1,4,7.32,False,
G6,6,14,2021-12-02 05:26:51.569999872,2021-12-02 05:27:10.440000000,18.87,5.7,3,1,3,3.87,True,10.0
G6,6,15,2021-12-02 05:27:32.860000000,2021-12-02 05:28:09.820000000,36.96,15.42,3,3,3,36.96,False,
G6,6,16,2021-12-02 05:29:13.100000000,2021-12-02 05:29:26.700000000,13.6,56.28,2,2,1,2.39,True,6.21
G6,6,17,2021-12-02 05:29:33.700000000,2021-12-02 05:30:06.480000000,32.78,0.0,1,2,4,20.15,True,7.62
G6,6,18,2021-12-02 05:30:23.500000000,2021-12-02 05:30:30.630000128,7.13,10.02,3,1,3,7.13,False,
G6,6,19,2021-12-02 05:30:41.940000000,2021-12-02 05:30:45.809999872,3.87,4.31,2,3,1,3.87,False,
G6,6,20,2021-12-02 05:31:21.329999872,2021-12-02 05:31:36.430000128,15.1,28.52,1,1,4,2.44,True,7.66
G6,6,21,2021-12-02 05:31:52.080000000,2021-12-02 05:31:55.630000128,3.55,8.65,2,2,1,3.55,False,
G6,6,22,2021-12-02 05:32:04.260000000,2021-12-02 05:32:18.280000000,14.02,1.63,3,2,3,2.79,True,6.23
G6,6,23,2021-12-02 05:32:25.349999872,2021-12-02 05:33:24.260000000,58.91,0.07,2,3,1,14.21,True,39.7
G6,6,24,2021-12-02 05:33:31.690000128,2021-12-02 05:33:37.910000128,6.22,0.43,3,1,3,6.22,False,
G6,6,25,2021-12-02 05:33:44.920000000,2021-12-02 05:34:26.910000128,41.99,0.0,2,2,1,41.99,False,
G6,6,26,2021-12-02 05:34:42.040000000,2021-12-02 05:34:44.360000000,2.32,8.13,2,3,1,2.3,False,
G6,7,1,2021-12-02 05:47:44.349999872,2021-12-02 05:49:22.069999872,97.72,13.93,1,2,4,89.34,True,3.23
G6,7,2,2021-12-02 05:49:29.130000128,2021-12-02 05:49:47.960000000,18.83,0.06,3,3,3,9.53,True,4.3
G6,7,3,2021-12-02 05:49:54.960000000,2021-12-02 05:50:24.289999872,29.33,0.0,3,3,3,29.33,False,
G6,7,4,2021-12-02 05:50:41.120000000,2021-12-02 05:51:13.680000000,32.56,9.82,2,2,1,32.56,False,
G6,7,5,2021-12-02 05:51:21.549999872,2021-12-02 05:51:25.500000000,3.95,0.87,2,1,1,3.95,False,
G6,7,6,2021-12-02 05:51:37.560000000,2021-12-02 05:55:18.860000000,221.3,5.06,3,3,3,221.3,False,
G6,7,7,2021-12-02 05:57:19.760000000,2021-12-02 05:58:28.970000128,69.21,113.9,1,3,4,62.55,True,1.66
G6,7,8,2021-12-02 05:58:54.430000128,2021-12-02 05:59:09.960000000,15.53,18.46,1,1,4,6.51,True,4.02
G6,7,9,2021-12-02 05:59:16.960000000,2021-12-02 05:59:28.480000000,11.52,0.0,1,1,4,11.51,False,
G6,7,10,2021-12-02 05:59:36.190000128,2021-12-02 05:59:47.160000000,10.97,0.71,1,1,4,4.39,True,1.58
G6,7,11,2021-12-02 05:59:54.760000000,2021-12-02 06:00:00.109999872,5.35,0.6,3,3,3,5.35,False,
G6,7,12,2021-12-02 06:00:58.990000128,2021-12-02 06:01:13.390000128,14.4,51.88,2,2,1,5.16,True,4.24
G6,7,13,2021-12-02 06:01:26.849999872,2021-12-02 06:01:38.990000128,12.14,6.46,2,1,1,4.33,True,2.65
G6,7,14,2021-12-02 06:01:45.990000128,2021-12-02 06:01:58.769999872,12.78,0.0,2,3,1,12.77,False,
G6,7,15,2021-12-02 06:02:09.200000000,2021-12-02 06:02:16.930000128,7.73,3.43,1,3,4,7.73,False,
G6,7,16,2021-12-02 06:02:33.760000000,2021-12-02 06:03:18.230000128,44.47,9.83,1,1,4,37.72,True,1.75
G6,7,17,2021-12-02 06:04:34.020000000,2021-12-02 06:04:46.369999872,12.35,68.79,2,2,1,5.49,True,1.86
G6,7,18,2021-12-02 06:05:07.009999872,2021-12-02 06:05:17.860000000,10.86,13.64,2,3,1,3.14,True,2.55
G6,7,19,2021-12-02 06:05:32.769999872,2021-12-02 06:05:39.990000128,7.22,7.9,3,2,3,7.22,False,
G6,7,20,2021-12-02 06:06:45.080000000,2021-12-02 06:06:50.950000128,5.87,58.09,3,1,3,5.87,False,
G6,7,21,2021-12-02 06:06:59.009999872,2021-12-02 06:07:09.400000000,10.39,1.06,2,1,1,2.76,True,2.63
G6,7,22,2021-12-02 06:07:21.500000000,2021-12-02 06:07:30.430000128,8.93,5.09,3,1,3,3.42,True,1.4
G6,8,1,2021-12-02 07:01:13.680000000,2021-12-02 07:01:24.120000000,10.44,12.22,1,1,4,3.88,True,1.56
G6,8,2,2021-12-02 07:01:37.549999872,2021-12-02 07:01:56.640000000,19.09,6.43,3,3,3,11.62,True,2.47
G6,8,3,2021-12-02 07:02:03.640000000,2021-12-02 07:02:19.620000000,15.97,0.0,1,1,4,9.12,True,1.86
G6,8,4,2021-12-02 07:02:28.140000000,2021-12-02 07:02:52.400000000,24.26,1.52,3,1,3,16.67,True,2.59
G6,8,5,2021-12-02 07:03:05.100000000,2021-12-02 07:03:27.670000128,22.57,5.7,3,1,3,8.89,True,8.68
G6,8,6,2021-12-02 07:03:38.710000128,2021-12-02 07:03:48.470000128,9.76,4.04,2,3,1,2.95,True,1.81
G6,8,7,2021-12-02 07:03:59.760000000,2021-12-02 07:04:08.600000000,8.84,4.29,1,2,4,8.84,False,
G6,8,8,2021-12-02 07:04:19.609999872,2021-12-02 07:04:23.809999872,4.2,4.01,1,1,4,4.2,False,
G6,8,9,2021-12-02 07:04:31.470000128,2021-12-02 07:05:01.000000000,29.53,0.66,2,3,1,22.86,True,1.67
G6,8,10,2021-12-02 07:05:17.109999872,2021-12-02 07:05:38.289999872,21.18,9.11,1,3,4,11.72,True,4.46
G6,8,11,2021-12-02 07:05:55.600000000,2021-12-02 07:06:05.740000000,10.14,10.31,2,3,1,9.98,False,
G6,8,12,2021-12-02 07:06:23.440000000,2021-12-02 07:06:27.950000128,4.51,10.7,2,3,1,4.51,False,
G6,8,13,2021-12-02 07:06:41.660000000,2021-12-02 07:06:43.809999872,2.15,6.71,2,1,1,2.15,False,
G6,8,14,2021-12-02 07:07:13.529999872,2021-12-02 07:07:17.990000128,4.46,22.72,1,1,4,4.46,False,
G6,8,15,2021-12-02 07:09:16.540000000,2021-12-02 07:09:20.920000000,4.38,111.55,1,1,4,4.38,False,
G6,8,16,2021-12-02 07:09:32.180000000,2021-12-02 07:09:38.700000000,6.52,4.26,1,1,4,6.52,False,
G6,8,17,2021-12-02 07:09:52.640000000,2021-12-02 07:09:57.020000000,4.38,6.93,2,2,1,4.38,False,
G6,8,18,2021-12-02 07:10:07.769999872,2021-12-02 07:11:51.990000128,104.22,3.75,1,1,4,97.2,True,2.02
G6,8,19,2021-12-02 07:12:05.640000000,2021-12-02 07:12:10.380000000,4.74,6.65,2,3,1,4.73,False,
G6,8,20,2021-12-02 07:12:30.020000000,2021-12-02 07:13:55.990000128,85.97,12.64,2,3,1,85.97,False,
G6,8,21,2021-12-02 07:15:03.529999872,2021-12-02 07:16:02.309999872,58.78,60.53,2,2,1,52.03,True,1.75
G6,8,22,2021-12-02 07:16:27.980000000,2021-12-02 07:16:37.869999872,9.89,18.67,2,1,1,9.89,False,
G6,8,23,2021-12-02 07:16:57.670000128,2021-12-02 07:18:40.980000000,103.31,12.8,3,1,3,103.31,False,
G6,9,1,2021-12-02 07:49:04.460000000,2021-12-02 07:49:16.900000000,12.44,10.52,3,1,3,12.44,False,
G6,9,2,2021-12-02 07:49:33.980000000,2021-12-02 07:49:37.670000128,3.69,10.08,1,1,4,3.69,False,
G6,9,3,2021-12-02 07:49:45.829999872,2021-12-02 07:49:49.140000000,3.31,1.16,1,1,4,3.31,False,
G6,9,4,2021-12-02 07:50:03.249999872,2021-12-02 07:51:06.089999872,62.84,7.11,3,3,3,62.84,False,
G6,9,5,2021-12-02 07:51:22.420000000,2021-12-02 07:51:34.069999872,11.65,9.32,2,2,1,2.96,True,3.69
G6,9,6,2021-12-02 07:53:00.240000000,2021-12-02 07:53:08.930000128,8.69,79.16,2,3,1,8.69,False,
G6,9,7,2021-12-02 07:53:16.369999872,2021-12-02 07:53:45.280000000,28.91,0.44,1,1,4,3.79,True,20.12
G6,9,8,2021-12-02 07:54:09.680000000,2021-12-02 07:54:20.809999872,11.13,17.4,1,1,4,11.13,False,
G6,9,9,2021-12-02 07:54:28.780000000,2021-12-02 07:55:55.400000000,86.62,0.96,3,3,3,86.62,False,
G6,9,10,2021-12-02 07:56:11.049999872,2021-12-02 07:56:13.930000128,2.88,8.65,2,2,1,2.72,False,
G6,9,11,2021-12-02 07:57:31.470000128,2021-12-02 07:57:43.980000000,12.51,70.54,1,1,4,6.18,True,1.33
G6,9,12,2021-12-02 07:57:59.509999872,2021-12-02 07:59:38.240000000,98.73,8.53,1,3,4,98.73,False,
G6,9,13,2021-12-02 08:00:36.289999872,2021-12-02 08:00:38.180000000,1.89,51.05,2,3,1,1.89,False,
G6,9,14,2021-12-02 08:00:48.320000000,2021-12-02 08:01:03.200000000,14.88,3.14,1,2,4,2.12,True,7.76
G6,9,15,2021-12-02 08:01:10.200000000,2021-12-02 08:01:19.910000128,9.71,0.0,3,3,3,9.56,False,
G6,9,16,2021-12-02 08:01:36.620000000,2021-12-02 08:02:04.260000000,27.64,9.71,3,3,3,27.64,False,
G6,9,17,2021-12-02 08:02:39.230000128,2021-12-02 08:04:14.340000000,95.11,27.97,3,3,3,95.11,False,
G6,9,18,2021-12-02 08:05:02.180000000,2021-12-02 08:06:14.309999872,72.13,40.83,2,2,1,72.13,False,
G6,9,19,2021-12-02 08:06:21.760000000,2021-12-02 08:06:52.049999872,30.29,0.45,3,1,3,3.51,True,21.78
G6,9,20,2021-12-02 08:07:30.329999872,2021-12-02 08:07:48.910000128,18.58,31.28,1,2,4,6.7,True,6.88
G6,9,21,2021-12-02 08:07:55.910000128,2021-12-02 08:08:19.690000128,23.78,0.0,2,1,1,7.85,True,10.92
G6,9,22,2021-12-02 08:08:38.009999872,2021-12-02 08:08:44.740000000,6.73,11.32,3,3,3,6.73,False,
G6,10,1,2021-12-02 08:32:21.109999872,2021-12-02 08:32:58.190000128,37.08,4.79,2,3,1,37.08,False,
G6,10,2,2021-12-02 08:33:11.109999872,2021-12-02 08:34:47.809999872,96.7,5.91,3,3,3,86.68,True,5.02
G6,10,3,2021-12-02 08:35:11.320000000,2021-12-02 08:35:26.080000000,14.76,16.51,1,1,4,7.7,True,2.06
G6,10,4,2021-12-02 08:35:33.269999872,2021-12-02 08:35:42.160000000,8.89,0.19,1,1,4,8.89,False,
G6,10,5,2021-12-02 08:35:49.769999872,2021-12-02 08:35:52.820000000,3.05,0.61,1,3,4,3.05,False,
G6,10,6,2021-12-02 08:36:00.340000000,2021-12-02 08:37:05.109999872,64.77,0.52,1,1,4,46.51,True,13.26
G6,10,7,2021-12-02 08:37:12.109999872,2021-12-02 08:37:28.490000128,16.38,0.0,2,1,1,9.58,True,1.64
G6,10,8,2021-12-02 08:37:35.580000000,2021-12-02 08:38:51.100000000,75.52,0.09,2,3,1,9.94,True,60.58
G6,10,9,2021-12-02 08:39:02.720000000,2021-12-02 08:39:08.089999872,5.37,4.62,3,2,3,5.37,False,
G6,10,10,2021-12-02 08:39:17.240000000,2021-12-02 08:39:59.920000000,42.68,2.15,1,2,4,1.91,True,35.77
G6,10,11,2021-12-02 08:42:50.440000000,2021-12-02 08:44:02.300000000,71.86,163.52,1,1,4,71.86,False,
G6,10,12,2021-12-02 08:44:14.470000128,2021-12-02 08:47:28.680000000,194.21,5.17,2,3,1,194.21,False,
G6,10,13,2021-12-02 08:47:36.880000000,2021-12-02 08:47:39.540000000,2.66,1.19,2,1,1,2.66,False,
G6,10,14,2021-12-02 08:47:51.130000128,2021-12-02 08:47:53.349999872,2.22,4.59,2,2,1,2.22,False,
G6,10,15,2021-12-02 08:48:37.690000128,2021-12-02 08:48:41.700000000,4.01,37.34,1,2,4,4.01,False,
G6,10,16,2021-12-02 08:49:16.670000128,2021-12-02 08:49:18.600000000,1.93,27.97,2,1,1,1.93,False,
G6,10,17,2021-12-02 08:49:49.930000128,2021-12-02 08:50:36.860000000,46.93,24.33,3,1,3,39.87,True,2.06
G6,10,18,2021-12-02 08:50:49.970000128,2021-12-02 08:50:54.190000128,4.22,6.11,2,3,1,4.22,False,
G6,10,19,2021-12-02 08:51:09.190000128,2021-12-02 08:52:13.420000000,64.23,7.99,1,3,4,56.9,True,2.33
G7,1,1,2021-12-01 09:58:00.360000000,2021-12-01 09:58:03.440000000,3.08,5.17,1,1,4,3.08,False,
G7,1,2,2021-12-01 09:58:16.020000000,2021-12-01 09:58:19.700000000,3.69,5.57,3,1,3,3.68,False,
G7,1,3,2021-12-01 09:58:27.769999872,2021-12-01 09:58:37.430000128,9.66,1.06,1,2,4,2.54,True,2.12
G7,1,4,2021-12-01 09:58:48.800000000,2021-12-01 09:58:53.970000128,5.18,4.37,2,2,1,5.17,False,
G7,1,5,2021-12-01 09:59:01.820000000,2021-12-01 09:59:05.680000000,3.86,0.84,1,1,4,3.86,False,
G7,1,6,2021-12-01 09:59:12.809999872,2021-12-01 09:59:15.369999872,2.56,0.13,1,2,4,2.56,False,
G7,1,7,2021-12-01 09:59:46.120000000,2021-12-01 09:59:49.660000000,3.54,23.75,1,3,4,3.54,False,
G7,1,8,2021-12-01 09:59:56.920000000,2021-12-01 09:59:59.009999872,2.09,0.26,2,2,1,2.09,False,
G7,1,9,2021-12-01 10:00:06.390000128,2021-12-01 10:00:09.089999872,2.7,0.38,3,1,3,2.7,False,
G7,1,10,2021-12-01 10:00:16.089999872,2021-12-01 10:00:25.829999872,9.73,0.0,1,2,4,2.92,True,1.81
G7,1,11,2021-12-01 10:00:32.829999872,2021-12-01 10:00:53.700000000,20.87,0.0,1,1,4,8.09,True,7.77
G7,1,12,2021-12-01 10:01:08.140000000,2021-12-01 10:01:20.220000000,12.08,7.44,1,1,4,4.99,True,2.09
G7,1,13,2021-12-01 10:01:33.700000000,2021-12-01 10:01:36.650000128,2.95,6.48,2,2,1,2.95,False,
G7,1,14,2021-12-01 10:01:46.220000000,2021-12-01 10:01:48.800000000,2.58,2.57,3,1,3,2.58,False,
G7,1,15,2021-12-01 10:01:56.340000000,2021-12-01 10:02:06.100000000,9.76,0.54,2,2,1,2.44,True,2.32
G7,1,16,2021-12-01 10:02:13.180000000,2021-12-01 10:02:23.360000000,10.18,0.08,1,1,4,2.76,True,2.42
G7,1,17,2021-12-01 10:02:30.360000000,2021-12-01 10:02:33.910000128,3.55,0.0,3,1,3,3.55,False,
G7,1,18,2021-12-01 10:02:40.910000128,2021-12-01 10:02:43.560000000,2.65,0.0,1,1,4,2.64,False,
G7,1,19,2021-12-01 10:02:51.589999872,2021-12-01 10:02:55.269999872,3.68,1.03,1,1,4,3.68,False,
G7,1,20,2021-12-01 10:03:04.130000128,2021-12-01 10:03:13.540000000,9.41,1.86,2,3,1,2.29,True,2.12
G7,1,21,2021-12-01 10:04:05.849999872,2021-12-01 10:04:10.480000000,4.63,45.31,2,1,1,4.63,False,
G7,1,22,2021-12-01 10:04:19.480000000,2021-12-01 10:04:34.410000128,14.93,2.0,1,1,4,7.77,True,2.16
G7,1,23,2021-12-01 10:04:46.500000000,2021-12-01 10:04:48.960000000,2.46,5.09,1,2,4,2.46,False,
G7,1,24,2021-12-01 10:04:58.620000000,2021-12-01 10:05:08.260000000,9.64,2.66,1,1,4,2.75,True,1.89
G7,1,25,2021-12-01 10:05:32.990000128,2021-12-01 10:05:34.950000128,1.96,17.73,3,2,3,1.96,False,
G7,1,26,2021-12-01 10:05:44.760000000,2021-12-01 10:05:54.450000128,9.69,2.81,1,1,4,2.57,True,2.12
G7,1,27,2021-12-01 10:06:26.660000000,2021-12-01 10:06:30.780000000,4.12,25.21,3,2,3,4.12,False,
G7,1,28,2021-12-01 10:06:39.430000128,2021-12-01 10:06:42.549999872,3.12,1.65,2,3,1,3.12,False,
G7,1,29,2021-12-01 10:06:54.920000000,2021-12-01 10:07:20.829999872,25.91,5.37,1,2,4,13.48,True,7.43
G7,1,30,2021-12-01 10:08:44.500000000,2021-12-01 10:09:24.170000128,39.67,76.67,1,3,4,31.6,True,3.07
G7,1,31,2021-12-01 10:09:31.170000128,2021-12-01 10:09:50.120000000,18.95,0.0,3,1,3,11.46,True,2.49
G7,1,32,2021-12-01 10:10:23.520000000,2021-12-01 10:10:34.700000000,11.18,26.4,3,1,3,11.18,False,
G7,1,33,2021-12-01 10:10:53.450000128,2021-12-01 10:11:01.769999872,8.32,11.75,2,1,1,8.32,False,
G7,1,34,2021-12-01 10:11:13.100000000,2021-12-01 10:11:33.440000000,20.34,4.33,1,1,4,2.02,True,13.32
G7,1,35,2021-12-01 10:12:51.269999872,2021-12-01 10:13:01.630000128,10.36,70.83,1,2,4,3.37,True,1.99
G7,1,36,2021-12-01 10:13:09.410000128,2021-12-01 10:13:14.520000000,5.11,0.78,3,1,3,4.95,False,
G7,1,37,2021-12-01 10:14:01.809999872,2021-12-01 10:14:13.690000128,11.88,40.29,1,2,4,5.4,True,1.48
G7,1,38,2021-12-01 10:15:02.400000000,2021-12-01 10:15:11.500000000,9.1,41.71,1,1,4,2.28,True,1.82
G7,1,39,2021-12-01 10:15:32.710000128,2021-12-01 10:15:46.369999872,13.66,14.21,1,1,4,3.65,True,5.01
G7,1,40,2021-12-01 10:15:53.549999872,2021-12-01 10:16:02.369999872,8.82,0.18,1,3,4,2.2,True,1.62
G7,1,41,2021-12-01 10:16:23.720000000,2021-12-01 10:16:27.480000000,3.76,14.35,3,2,3,3.76,False,
G7,1,42,2021-12-01 10:16:36.210000128,2021-12-01 10:16:47.620000000,11.41,1.72,1,1,4,2.41,True,4.0
G7,1,43,2021-12-01 10:17:27.089999872,2021-12-01 10:17:29.430000128,2.34,32.47,3,2,3,2.33,False,
G7,1,44,2021-12-01 10:17:38.740000000,2021-12-01 10:17:47.900000000,9.16,2.31,1,1,4,2.3,True,1.86
G7,2,1,2021-12-01 10:44:55.230000128,2021-12-01 10:45:04.480000000,9.25,5.1,1,1,4,2.6,True,1.63
G7,2,2,2021-12-01 10:45:12.180000000,2021-12-01 10:45:16.849999872,4.67,0.7,3,1,3,4.67,False,
G7,2,3,2021-12-01 10:45:24.160000000,2021-12-01 10:45:34.269999872,10.11,0.31,1,1,4,3.5,True,1.61
G7,2,4,2021-12-01 10:45:41.269999872,2021-12-01 10:45:52.670000128,11.4,0.0,1,1,4,4.31,True,2.09
G7,2,5,2021-12-01 10:45:59.670000128,2021-12-01 10:46:04.410000128,4.74,0.0,3,2,3,4.74,False,
G7,2,6,2021-12-01 10:46:12.569999872,2021-12-01 10:46:15.029999872,2.46,1.16,1,1,4,2.46,False,
G7,2,7,2021-12-01 10:46:24.700000000,2021-12-01 10:46:30.470000128,5.77,2.66,3,2,3,5.77,False,
G7,2,8,2021-12-01 10:46:56.920000000,2021-12-01 10:46:59.670000128,2.75,19.45,2,2,1,2.75,False,
G7,2,9,2021-12-01 10:47:07.150000128,2021-12-01 10:47:09.289999872,2.14,0.48,2,2,1,2.14,False,
G7,2,10,2021-12-01 10:47:17.970000128,2021-12-01 10:47:28.869999872,10.9,1.68,1,3,4,2.18,True,3.72
G7,2,11,2021-12-01 10:47:46.280000000,2021-12-01 10:47:48.369999872,2.09,10.41,3,2,3,2.09,False,
G7,2,12,2021-12-01 10:47:58.260000000,2021-12-01 10:48:07.690000128,9.43,2.89,1,1,4,2.42,True,2.01
G7,2,13,2021-12-01 10:48:14.690000128,2021-12-01 10:48:17.450000128,2.76,0.0,3,1,3,2.76,False,
G7,2,14,2021-12-01 10:48:26.569999872,2021-12-01 10:48:42.460000000,15.89,2.12,1,1,4,9.07,True,1.82
G7,2,15,2021-12-01 10:48:55.800000000,2021-12-01 10:49:05.869999872,10.07,6.34,1,1,4,2.78,True,2.29
G7,2,16,2021-12-01 10:49:12.869999872,2021-12-01 10:49:19.260000000,6.39,0.0,3,1,3,6.39,False,
G7,2,17,2021-12-01 10:49:33.150000128,2021-12-01 10:49:35.369999872,2.22,6.89,2,2,1,2.22,False,
G7,2,18,2021-12-01 10:49:43.130000128,2021-12-01 10:49:45.200000000,2.07,0.76,1,1,4,2.07,False,
G7,2,19,2021-12-01 10:49:52.220000000,2021-12-01 10:49:59.380000000,7.17,0.02,1,1,4,2.16,True,0.0
G7,2,20,2021-12-01 10:50:30.029999872,2021-12-01 10:50:33.720000000,3.69,23.64,1,1,4,3.69,False,
G7,2,21,2021-12-01 10:50:47.470000128,2021-12-01 10:50:56.820000000,9.35,6.75,1,1,4,2.22,True,2.13
G7,2,22,2021-12-01 10:51:43.120000000,2021-12-01 10:51:46.540000000,3.42,39.3,3,2,3,3.42,False,
G7,2,23,2021-12-01 10:51:56.609999872,2021-12-01 10:52:00.210000128,3.6,3.07,2,1,1,3.6,False,
G7,2,24,2021-12-01 10:52:11.630000128,2021-12-01 10:52:15.369999872,3.74,4.42,2,1,1,3.74,False,
G7,2,25,2021-12-01 10:52:28.100000000,2021-12-01 10:52:54.230000128,26.13,5.73,1,2,4,26.11,False,
G7,2,26,2021-12-01 10:53:13.200000000,2021-12-01 10:53:16.780000000,3.58,11.83,1,1,4,3.58,False,
G7,2,27,2021-12-01 10:53:23.780000000,2021-12-01 10:53:28.240000000,4.46,0.0,3,2,3,4.45,False,
G7,2,28,2021-12-01 10:54:05.220000000,2021-12-01 10:54:10.280000000,5.06,29.96,2,3,1,5.06,False,
G7,2,29,2021-12-01 10:54:21.769999872,2021-12-01 10:54:30.849999872,9.08,4.49,1,3,4,2.4,True,1.68
G7,2,30,2021-12-01 10:54:37.849999872,2021-12-01 10:54:54.120000000,16.27,0.0,1,2,4,8.69,True,2.57
G7,2,31,2021-12-01 10:55:02.780000000,2021-12-01 10:55:07.880000000,5.1,1.66,1,1,4,5.1,False,
G7,2,32,2021-12-01 10:55:19.420000000,2021-12-01 10:55:22.060000000,2.64,4.54,2,1,1,2.64,False,
G7,2,33,2021-12-01 10:55:53.750000128,2021-12-01 10:56:06.869999872,13.12,24.69,2,1,1,13.12,False,
G7,2,34,2021-12-01 10:56:31.369999872,2021-12-01 10:56:34.569999872,3.2,17.5,3,1,3,3.19,False,
G7,2,35,2021-12-01 10:56:45.890000128,2021-12-01 10:56:51.289999872,5.4,4.32,3,1,3,5.4,False,
G7,2,36,2021-12-01 10:57:04.740000000,2021-12-01 10:57:14.380000000,9.64,6.45,1,2,4,2.1,True,2.54
G7,2,37,2021-12-01 10:58:31.509999872,2021-12-01 10:58:34.440000000,2.93,70.13,3,1,3,2.93,False,
G7,2,38,2021-12-01 10:58:53.280000000,2021-12-01 10:59:05.589999872,12.31,11.84,3,1,3,12.31,False,
G7,2,39,2021-12-01 10:59:13.840000000,2021-12-01 10:59:18.500000000,4.66,1.24,1,2,4,4.66,False,
G7,2,40,2021-12-01 10:59:26.080000000,2021-12-01 10:59:40.500000000,14.42,0.58,3,3,3,7.84,True,1.58
G7,2,41,2021-12-01 11:00:04.230000128,2021-12-01 11:00:06.480000000,2.25,16.73,3,3,3,2.25,False,
G7,2,42,2021-12-01 11:00:17.410000128,2021-12-01 11:00:20.369999872,2.96,3.93,2,1,1,2.96,False,
G7,2,43,2021-12-01 11:00:31.000000000,2021-12-01 11:00:34.420000000,3.42,3.63,1,1,4,3.42,False,
G7,2,44,2021-12-01 11:00:42.960000000,2021-12-01 11:00:55.750000128,12.79,1.54,1,1,4,2.44,True,5.35
G7,2,45,2021-12-01 11:01:02.980000000,2021-12-01 11:01:10.980000000,8.0,0.23,2,2,1,8.0,False,
G7,2,46,2021-12-01 11:02:03.269999872,2021-12-01 11:02:06.789999872,3.52,45.29,1,1,4,3.52,False,
G7,2,47,2021-12-01 11:02:17.130000128,2021-12-01 11:02:28.829999872,11.7,3.34,3,1,3,11.7,False,
G7,2,48,2021-12-01 11:02:40.970000128,2021-12-01 11:02:50.580000000,9.61,5.14,3,1,3,2.97,True,1.64
G7,2,49,2021-12-01 11:03:26.470000128,2021-12-01 11:03:55.990000128,29.52,28.89,1,1,4,21.56,True,2.96
G7,3,1,2021-12-01 14:15:51.400000000,2021-12-01 14:15:58.080000000,6.68,5.12,1,1,4,6.68,False,
G7,3,2,2021-12-01 14:16:07.780000000,2021-12-01 14:16:30.390000128,22.61,2.7,1,1,4,13.04,True,4.57
G7,3,3,2021-12-01 14:16:37.390000128,2021-12-01 14:16:50.130000128,12.73,0.0,1,2,4,3.75,True,3.98
G7,3,4,2021-12-01 14:16:57.130000128,2021-12-01 14:17:13.720000000,16.59,0.0,2,2,1,9.78,True,1.81
G7,3,5,2021-12-01 14:17:20.720000000,2021-12-01 14:17:34.820000000,14.1,0.0,3,3,3,14.09,False,
