animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G8,3,24,2021-11-30 19:18:42.190000128,2021-11-30 19:18:44.089999872,1.9,3.95,2,1,2,1.9,False,
G8,3,25,2021-11-30 19:18:51.480000000,2021-11-30 19:19:10.360000000,18.88,0.38,2,1,2,11.1,True,2.78
G8,4,1,2021-11-30 19:34:25.340000000,2021-11-30 19:34:28.630000128,3.29,21.37,3,1,3,3.29,False,
G8,4,2,2021-11-30 19:34:36.490000128,2021-11-30 19:34:40.940000000,4.45,0.86,3,1,3,4.45,False,
G8,4,3,2021-11-30 19:34:51.360000000,2021-11-30 19:35:00.980000000,9.62,3.42,3,2,3,3.25,True,1.37
G8,4,4,2021-11-30 19:35:09.210000128,2021-11-30 19:35:18.720000000,9.51,1.23,2,1,2,3.29,True,1.22
G8,4,5,2021-11-30 19:35:27.180000000,2021-11-30 19:35:37.660000000,10.48,1.46,3,1,3,4.17,True,1.31
G8,4,6,2021-11-30 19:35:45.080000000,2021-11-30 19:35:55.400000000,10.32,0.42,3,1,3,4.04,True,1.28
G8,4,7,2021-11-30 19:36:04.309999872,2021-11-30 19:36:16.249999872,11.94,1.91,3,2,3,5.67,True,1.27
G8,4,8,2021-11-30 19:36:25.890000128,2021-11-30 19:36:30.020000000,4.13,2.64,3,2,3,4.13,False,
G8,4,9,2021-11-30 19:36:39.089999872,2021-11-30 19:36:41.260000000,2.17,2.07,3,2,3,2.17,False,
G8,4,10,2021-11-30 19:36:49.620000000,2021-11-30 19:36:52.130000128,2.51,1.36,2,1,2,2.51,False,
G8,4,11,2021-11-30 19:36:59.589999872,2021-11-30 19:37:13.380000000,13.79,0.46,3,1,3,7.31,True,1.48
G8,4,12,2021-11-30 19:37:20.390000128,2021-11-30 19:37:31.150000128,10.76,0.0,3,1,3,4.54,True,1.22
G8,4,13,2021-11-30 19:37:41.549999872,2021-11-30 19:37:45.230000128,3.68,3.4,2,1,2,3.68,False,
G8,4,14,2021-11-30 19:37:55.400000000,2021-11-30 19:38:04.080000000,8.68,3.17,2,1,2,2.26,True,1.42
G8,4,15,2021-11-30 19:38:39.100000000,2021-11-30 19:38:42.950000128,3.85,28.02,2,1,2,3.85,False,
G8,4,16,2021-11-30 19:38:52.670000128,2021-11-30 19:38:54.230000128,1.55,2.72,2,1,2,1.55,False,
G8,4,17,2021-11-30 19:39:01.230000128,2021-11-30 19:39:10.020000000,8.79,0.0,2,1,2,2.36,True,1.43
G8,4,18,2021-11-30 19:39:20.260000000,2021-11-30 19:39:22.920000000,2.66,3.24,1,1,1,2.66,False,
G8,4,19,2021-11-30 19:39:33.029999872,2021-11-30 19:39:42.200000000,9.17,3.11,3,2,3,2.65,True,1.52
G8,4,20,2021-11-30 19:39:51.100000000,2021-11-30 19:39:54.309999872,3.21,1.9,2,1,2,3.21,False,
G8,4,21,2021-11-30 19:40:02.120000000,2021-11-30 19:40:11.980000000,9.86,0.81,3,1,3,3.44,True,1.42
G8,4,22,2021-11-30 19:40:22.609999872,2021-11-30 19:40:32.060000000,9.45,3.63,3,1,3,3.15,True,1.3
G8,4,23,2021-11-30 19:40:40.440000000,2021-11-30 19:40:42.329999872,1.89,1.38,2,2,2,1.89,False,
G8,4,24,2021-11-30 19:40:54.640000000,2021-11-30 19:41:03.170000128,8.53,5.31,3,1,3,2.23,True,1.3
G8,4,25,2021-11-30 19:41:12.100000000,2021-11-30 19:41:22.200000000,10.1,1.93,3,3,3,3.68,True,1.42
G8,5,1,2021-11-30 20:20:53.089999872,2021-11-30 20:20:55.890000128,2.8,5.71,2,1,2,2.8,False,
G8,5,2,2021-11-30 20:21:04.320000000,2021-11-30 20:21:13.640000000,9.32,1.43,3,1,3,2.73,True,1.59
G8,5,3,2021-11-30 20:21:23.100000000,2021-11-30 20:21:32.680000000,9.58,2.46,3,1,3,3.32,True,1.26
G8,5,4,2021-11-30 20:21:39.690000128,2021-11-30 20:21:42.269999872,2.59,0.0,1,1,1,2.58,False,
G8,5,5,2021-11-30 20:21:51.009999872,2021-11-30 20:21:54.410000128,3.4,1.74,1,2,1,3.4,False,
G8,5,6,2021-11-30 20:22:01.420000000,2021-11-30 20:22:05.240000000,3.83,0.0,2,2,2,3.82,False,
G8,5,7,2021-11-30 20:22:15.150000128,2021-11-30 20:22:25.430000128,10.28,2.91,3,1,3,4.0,True,1.28
G8,5,8,2021-11-30 20:22:36.369999872,2021-11-30 20:22:43.750000128,7.38,3.94,2,1,2,7.38,False,
G8,5,9,2021-11-30 20:22:55.360000000,2021-11-30 20:22:57.960000000,2.6,4.61,2,1,2,2.6,False,
G8,5,10,2021-11-30 20:23:10.130000128,2021-11-30 20:23:16.869999872,6.74,5.17,3,3,3,6.74,False,
G8,5,11,2021-11-30 20:23:29.009999872,2021-11-30 20:23:34.089999872,5.08,5.14,3,1,3,5.08,False,
G8,5,12,2021-11-30 20:23:44.609999872,2021-11-30 20:23:53.069999872,8.46,3.52,3,3,3,2.17,True,1.29
G8,5,13,2021-11-30 20:24:06.180000000,2021-11-30 20:24:14.670000128,8.49,6.11,3,2,3,2.04,True,1.45
G8,5,14,2021-11-30 20:24:50.760000000,2021-11-30 20:24:54.700000000,3.94,29.09,2,1,2,3.94,False,
G8,5,15,2021-11-30 20:25:05.640000000,2021-11-30 20:25:08.609999872,2.97,3.94,2,3,2,2.97,False,
G8,5,16,2021-11-30 20:25:20.100000000,2021-11-30 20:25:22.170000128,2.07,4.48,3,2,3,2.07,False,
G8,5,17,2021-11-30 20:25:30.710000128,2021-11-30 20:25:38.980000000,8.27,1.53,3,3,3,1.87,True,1.4
G8,5,18,2021-11-30 20:25:46.890000128,2021-11-30 20:25:57.060000000,10.17,0.91,2,1,2,3.69,True,1.48
G8,5,19,2021-11-30 20:26:04.069999872,2021-11-30 20:26:08.940000000,4.88,0.0,1,1,1,4.87,False,
G8,5,20,2021-11-30 20:26:21.970000128,2021-11-30 20:26:25.869999872,3.9,6.03,2,1,2,3.9,False,
G8,5,21,2021-11-30 20:26:33.990000128,2021-11-30 20:26:36.509999872,2.52,1.12,3,3,3,2.52,False,
G8,5,22,2021-11-30 20:26:46.580000000,2021-11-30 20:26:54.800000000,8.22,3.06,3,2,3,1.85,True,1.37
G8,5,23,2021-11-30 20:27:20.650000128,2021-11-30 20:27:24.750000128,4.1,18.85,3,2,3,4.1,False,
G8,5,24,2021-11-30 20:27:38.240000000,2021-11-30 20:27:46.340000000,8.1,6.49,3,3,3,1.93,True,1.17
G8,5,25,2021-11-30 20:27:53.349999872,2021-11-30 20:28:02.249999872,8.91,0.0,3,1,3,2.62,True,1.28
